,주차장명,시간대,주차면수,입차대수,출차대수
0,잠실역,2024-01-01 00,357,21,30
1,잠실역,2024-01-01 01,357,5,153
2,잠실역,2024-01-01 02,357,1,125
3,잠실역,2024-01-01 03,357,0,0
4,잠실역,2024-01-01 04,357,0,0
5,잠실역,2024-01-01 05,357,1,1
6,잠실역,2024-01-01 06,357,1,1
7,잠실역,2024-01-01 07,357,11,4
8,잠실역,2024-01-01 08,357,3,0
9,잠실역,2024-01-01 09,357,9,10
10,잠실역,2024-01-01 10,357,22,1
11,잠실역,2024-01-01 11,357,39,20
12,잠실역,2024-01-01 12,357,64,18
13,잠실역,2024-01-01 13,357,83,28
14,잠실역,2024-01-01 14,357,87,56
15,잠실역,2024-01-01 15,357,66,55
16,잠실역,2024-01-01 16,357,85,83
17,잠실역,2024-01-01 17,357,67,72
18,잠실역,2024-01-01 18,357,70,92
19,잠실역,2024-01-01 19,357,58,64
20,잠실역,2024-01-01 20,357,37,69
21,잠실역,2024-01-01 21,357,18,73
22,잠실역,2024-01-01 22,357,15,59
23,잠실역,2024-01-01 23,357,16,41
24,잠실역,2024-01-02 00,357,4,11
25,잠실역,2024-01-02 01,357,0,2
26,잠실역,2024-01-02 02,357,0,0
27,잠실역,2024-01-02 03,357,0,0
28,잠실역,2024-01-02 04,357,0,0
29,잠실역,2024-01-02 05,357,1,0
30,잠실역,2024-01-02 06,357,5,0
31,잠실역,2024-01-02 07,357,36,4
32,잠실역,2024-01-02 08,357,78,12
33,잠실역,2024-01-02 09,357,118,3
34,잠실역,2024-01-02 10,357,49,9
35,잠실역,2024-01-02 11,357,36,9
36,잠실역,2024-01-02 12,357,30,31
37,잠실역,2024-01-02 13,357,18,19
38,잠실역,2024-01-02 14,357,24,22
39,잠실역,2024-01-02 15,357,28,29
40,잠실역,2024-01-02 16,357,28,28
41,잠실역,2024-01-02 17,357,30,44
42,잠실역,2024-01-02 18,357,68,102
43,잠실역,2024-01-02 19,357,93,168
44,잠실역,2024-01-02 20,357,78,119
45,잠실역,2024-01-02 21,357,39,85
46,잠실역,2024-01-02 22,357,25,57
47,잠실역,2024-01-02 23,357,20,40
48,잠실역,2024-01-03 00,357,9,22
49,잠실역,2024-01-03 01,357,2,10
50,잠실역,2024-01-03 02,357,0,0
51,잠실역,2024-01-03 03,357,0,0
52,잠실역,2024-01-03 04,357,0,0
53,잠실역,2024-01-03 05,357,0,0
54,잠실역,2024-01-03 06,357,6,0
55,잠실역,2024-01-03 07,357,28,5
56,잠실역,2024-01-03 08,357,81,9
57,잠실역,2024-01-03 09,357,108,9
58,잠실역,2024-01-03 10,357,63,14
59,잠실역,2024-01-03 11,357,51,22
60,잠실역,2024-01-03 12,357,34,31
61,잠실역,2024-01-03 13,357,31,33
62,잠실역,2024-01-03 14,357,40,34
63,잠실역,2024-01-03 15,357,44,51
64,잠실역,2024-01-03 16,357,53,51
65,잠실역,2024-01-03 17,357,49,60
66,잠실역,2024-01-03 18,357,78,104
67,잠실역,2024-01-03 19,357,87,155
68,잠실역,2024-01-03 20,357,65,115
69,잠실역,2024-01-03 21,357,42,90
70,잠실역,2024-01-03 22,357,25,56
71,잠실역,2024-01-03 23,357,12,29
72,잠실역,2024-01-04 00,357,9,22
73,잠실역,2024-01-04 01,357,3,6
74,잠실역,2024-01-04 02,357,1,3
75,잠실역,2024-01-04 03,357,0,0
76,잠실역,2024-01-04 04,357,0,0
77,잠실역,2024-01-04 05,357,0,0
78,잠실역,2024-01-04 06,357,3,0
79,잠실역,2024-01-04 07,357,32,0
80,잠실역,2024-01-04 08,357,80,16
81,잠실역,2024-01-04 09,357,110,6
82,잠실역,2024-01-04 10,357,55,10
83,잠실역,2024-01-04 11,357,48,36
84,잠실역,2024-01-04 12,357,35,25
85,잠실역,2024-01-04 13,357,36,33
86,잠실역,2024-01-04 14,357,24,27
